"JavaScript/CSS Cache","Кэш JavaScript/CSS"
"JavaScript seems to be disabled in your browser.","Похоже, в Вашем браузере не работает (отключен?) JavaScript."
"Kb","Кб"
"Last 24 Hours","Последние 24 часа"
"Last 5 Orders","Последние 5 заказов"
"Last 5 Search Terms","Последние 5 поисковых запросов"
"Last 7 Days","Последние 7 дней"
"Last Credit Memo Created Date","Дата создания последнего документа-возврата"
"Last Invoice Created Date","Дата создания последнего счёта"
"Last Logged In (%s):","Последнее посещение магазина (%s):"
"Last Logged In:","Последнее посещение магазина:"
"Last Name","Фамилия"
"Last Name is required field.","Фамилия — обязательное для заполнения поле."
"Last Name:","Фамилия:"
"Last updated: %s. To refresh last day\'s <a href=""%s"">statistics</a>, click <a href=""%s"">here</a>.","Последнее обновление: %s. Чтобы обновить <a href=""%s"">статистику</a> последних дней, нажмите <a href=""%s"">сюда</a>."
"Latest Message","Последнее уведомление"
"Latest Message:","Последнее уведомление:"
"Layered Navigation Indices","Расчётные таблицы пошаговой фильтрации"
"Layered Navigation Indices were refreshed.","Система обновила расчётные таблицы для пошаговой фильтрации."
"Leave empty to use tax identifier","Эти поля заполнять необязательно. Если поле незаполнено для конкретной витрины, то система будет использовать для этой витрины стандартное название, заданное выше в графе «Название»."
"Lifetime Sales","Объём продаж"
"Lifetime statistics have been updated.","Статистика за весь период обновлена."
"Links","Ссылки"
"Links with associated products will retain only after saving current product.","Связи с объединёнными товарами будут сохранены только после сохранения текущего товара."
"List (default) / Grid","Списком с возможностью перекд.ючения на плитку"
"List Only","Списком без возможности переключения на плитку"
"Load Template","Загрузить шаблон"
"Load default template","Загрузить стандартный шаблон"
"Loading...","Загружается..."
"Local Server","Локальный сервер"
"Local/Remote Server","я укажу путь к файлу"
"Locale","Локализация"
"Log In","Войти"
"Log in to use <strong>%s</strong>","Для использования приложения «<strong>%s</strong>» Вам нужно авторизоваться"
"Log Out","выйти"
"Log in to Admin Panel","Интерфейс администратора"
"Log into Magento Admin Page","Интерфейс администратора"
"Logged in as %s","%s"
"Login","Войти"
"Low Stock","Заканчивающиеся товары"
"MAJOR","ВАЖНО(Е)"
"MINOR","ОБЫЧНО(Е)"
"MS Excel XML","MS Excel XML"
"Magento Admin","Административная часть"
"Magento Commerce - Administrative Panel","Интерфейс администратора"
"Magento Connect","Бесплатные модули"
"Magento Connect Manager","Установка / удаление"
"Magento is a trademark of Magento Inc. Copyright &copy; %s Magento Inc.","Российская сборка Magento"
"Magento Logo","Логотип Magento"
"Magento root directory","Корневая папка Magento"
"Magento ver. %s","Российская сборка Magento %s"
"Magento&trade; is a trademark of Magento Inc.<br/>Copyright &copy; %s Magento Inc.","Торговая марка Magento&trade; принадлежит компании Magento Inc.<br/>Copyright &copy; %s Magento Inc."
"Main Tabs","Основные вкладки"
"Make Inactive","Сделать неактивной"
"Make sure that data encoding in the file is consistent and saved in one of supported encodings (UTF-8 or ANSI).","Убедитесь, что Ваш файл записан в кодировке UTF-8 без BOM."
"Make sure that you configure the design settings for the Payflow Link form in your Payflow link account.","Убедитесь, что Вы настроили параметры дизайна для формы Payflow Link в Вашем аккаунте Payflow link."
"Manage Attribute Sets","Типы товаров"
"Manage Attributes","Свойства товаров"
"Manage Categories","Разделы"
"Manage Content","Страницы"
"Manage Currency Rates","Валютные курсы"
"Manage Customers","Покупатели"
"Manage Options (values of your attribute)","Допустимые значения товарного свойства"
"Manage Ratings","Оценочные критерии"
"Manage Stores","Магазины"
"Manage Tax Rules","Правила"
"Manage Tax Zones & Rates","Ставки НДС"
"Manage Tax Zones and Rates","Ставки НДС"
"Manage Titles (Size, Color, etc.)","Видимые покупателям названия товарных свойств"
"Manage osCommerce Orders","Печеречь заказов из osCommerce"
"Manage osCommerce Profiles","Программы импорта данных из osCommerce"
"Manual","я сам укажу"
"Mass Product Assignment","Групповая привязка товаров"
"Matched Expression","браузеры"
"Max","Максимум"
"Maximum sender name length is 255. Please correct your settings.","Имя отправителя не должно превышать 255 символов."
"Mb","Мб"
"Media (.avi, .flv, .swf)","Медиа (.avi, .flv, .swf)"
"Media storages synchronization has completed!","Сверка хранилищ картинок завершена!"
"Menu","Меню"
"Messages Inbox","Уведомления"
"Min","Минимум"
"Minimum Order Amount","Минимальная стоимость заказа"
"Month","Месяц"
"More Tabs","Дополнительные вкладки"
"Most Viewed","Лидеры посещаемости"
"Most Viewed Products","Лидеры посещаемости"
"Move to bottom","Опустить вниз"
"Move to top","Поднять вверх"
"Multiple Select","Множественный выбор"
"My Account","Ваши данные"
"My Applications","Мои приложения"
"N/A","неизвестно"
"NOTICE","новость"
"Name","Имя"
"Name on Card","Имя владельца карты (латинскими буквами, в точности так, как написано на карте)"
"Name on the Card: %s","Имя владельца карты: %s"
"Name:","Имя:"
"Never (production)","никогда (используйте при промышленной эксплуатации)"
"New ","Новый "
"New API Key","Новый пароль"
"New Accounts","Новые учётные записи"
"New Attribute","Новое свойство"
"New attribute set mapping","Создать таблицу соответствия для прикладного типа товаров"
"New Block","Новый блок"
"New Category","Новый раздел"
"New Class","Новый класс"
"New Condition","Новое условие"
"New Custom Variable","Новая пользовательская переменная"
"New Customer","Новый покупатель"
"New Customers","Последние покупатели"
"New Design Change","Новое правило оформления"
"New Email Template","Новый шаблон письма"
"New Group","Новая группа"
"New Invoice","Новый счёт"
"New Item Type","Новый тип предмета "
"New Memo","Новый возврат оплаты"
"New Memo for #%s","Новый возврат оплаты для #%s"
"New Page","Новая страница"
"New Password","Новый пароль"
"New password field cannot be empty.","Вы забыли указать новый пароль."
"New Poll","Новый опрос"
"New Profile","Новая программа"
"New Rate","Новая ставка"
"New Rating","Новый оценочный критерий"
"New Review","Новый отзыв"
"New Role","Новая должность"
"New Rule","Новое правило"
"New Search","Новый поисковый запрос"
"New Set","Новый набор"
"New Shipment","Новая доставка"
"New Sitemap","Новая карта сайта"
"New Store View","Новая витрина"
"New System Template","Новый системный шаблон"
"New Tag","Новая пометка"
"New Template","Новый шаблон"
"New User","Регистрация администратора"
"New Variable","Новая переменная"
"New Website","Новый сайт"
"Newsletter","Рассылки"
"Newsletter Problems","Проблемы рассылки"
"Newsletter Queue","Очередь на рассылку"
"Newsletter Subscribers","Подписчики"
"Newsletter Templates","Шаблоны рассылок"
"Next month (hold for menu)","Следующий месяц (подержать для появления меню)"
"Next page","Следующая страница"
"Next year (hold for menu)","Следующий год (подержать для появления меню)"
"No","нет"
"No (price without tax)","Нет (цена без налога)"
"No Data","Данные отсутствуют"
"No Data Found","Данные не найдены"
"No Products","Товары не найдены"
"No Templates Found","Шаблоны не найдены"
"No change","Без изменений"
"No customer id defined.","Система требует номер покупателя"
"No information available.","Информация недоступна."
"No profile loaded...","Программа не загружена..."
"No records found for this period.","За указанный период записей не обнаружено."
"No records found.","нет данных"
"No report code specified.","Не указан код отчёта."
"No search keywords.","Пока никто ничего не искал."
"No search modules were registered","В системе отсутствуют модули для универсального административного поиска"
"No wishlist item id defined.","Система требует идентификатор записи из плана покупок."
"None","нет"
"Note:","Примечание:"
"Notes","Примечания"
"Notifications","Уведомления"
"Number of Orders","Заказов"
"Number of records:","Записей:"
"Number of Uses","Применений"
"Number of Views","Просмотров"
"OAuth authorization for admin","Авторизация администратора магазина по протоколу OAuth 2.0"
"OAuth authorization simple for admin","Упрощённая авторизация администратора магазина по протоколу OAuth 2.0"
"OAuth Consumers","Пользователи OAuth"
"OK","OK"
"Old rate:","Старый курс:"
"On my website","На моём сайте"
"Once you log into your Payflow Link account, navigate to the Service Settings - Hosted Checkout Pages - Set Up menu and set the options described below","Зайдите в свой личный кабинет на сайте PayPal и настройте опции раздела Service Settings - Hosted Checkout Pages - Set Up menu в соответствии с указаниями ниже.","Зайдите в свой личный кабинет на сайте PayPal и настройте опции раздела Service Settings - Hosted Checkout Pages - Set Up menu в соответствии с указаниями ниже."
"Once you log into your PayPal Advanced account, navigate to the Service Settings - Hosted Checkout Pages - Set Up menu and set the options described below","Зайдите в свой личный кабинет на сайте PayPal и настройте опции раздела Service Settings - Hosted Checkout Pages - Set Up menu в соответствии с указаниями ниже."
"Once you log into your PayPal Payflow Link account, navigate to the Service Settings - Hosted Checkout Pages - Set Up menu and set the options described below","Зайдите в свой личный кабинет на сайте PayPal и настройте опции раздела Service Settings - Hosted Checkout Pages - Set Up menu в соответствии с указаниями ниже."
"One or more media files failed to be synchronized during the media storages syncronization process. Refer to the log file for details.","Системе не удалось сверить некоторые файлы. Смотрите подробности в журнале неполадок системы."
"One or more of the Cache Types are invalidated:","Один или несколько типов кэша недействительны."
"Online Customers","Кто сейчас в магазине?"
"Only attributes with scope ""Global"", input type ""Dropdown"" and Use To Create Configurable Product ""Yes"" are available.","Доступны только свойства с доступностью «всеобщая», типом ввода «Выпадающий список» и значением «Да» в настройке «Позволять ли администратору использовать данное свойство в качестве опции настраиваемого товара?»."
"Only mapped fields","Только привязанные поля (mapped)"
"Only Once (version upgrade)","единократно (используйте при обновлении)"
"Optional","Необязательно"
"Options","Параметры"
"Options: ","Параметры: "
"Options is required","Укажите параметры для товара"
"Options menu items","Параметры позиций меню"
"Order","Заказ"
"Order #%s","Заказ #%s"
"Order #%s (%s)","Заказ #%s (%s)"
"Order Created Date","Дату создания заказа"
"Order ID","№ заказа"
"Order Totals","Стоимость заказа"
"Order Updated Date","Дату изменения заказа"
"Order Updated Date report is real-time, does not need statistics refreshing.","При выборе даты изменения заказа в качестве даты заказа система будет формировать отчёт в реальном времени, не прибегая к предварительным вычислениям."
"Order cannot be placed.","Заказ не может быть размещён."
"Orders","Заказы"
"Original Magento attribute names in first row:","Названы ли колонки внутренними именами соответствующих свойств Magento?<br><em>Это так в том случае, если Вы составили импортируемый файл на основе ранее экспортированного из Magento, не меняя названия колонок (в первой строке)</em>"
"Out of stock","Отсутствует"
"PDT (Payment Data Transfer) Only","Только передача данных о платеже (PDT)"
"Package","Пакет"
"Package Extensions","Опубликовать свой модуль (для программистов)"
"Packages","Пакеты"
"Page","страница"
"Pages","Самодельные страницы"
"Parent Product Thumbnail","Мини-изображение родительского товара"
"Parent Transaction ID","№ основной транзакции"
"Passive mode","Включить пассивный режим взаимодействия?<br/><em>(Попробуйте его, если активный режим не работает.)</em>"
"Password","Пароль"
"Password Confirmation","Подтверждение пароля"
"Password confirmation must be same as password.","Подтверждение пароля должно совпадать с паролём."
"Password must be at least of %d characters.","Пароль должен быть не менее %d символов."
"Password must include both numeric and alphabetic characters.","Пароль должен содержать как числа, так и буквы."
"Password:","Пароль:"
"Path","Путь"
"Path:","Путь:"
"Payment method instance is not available.","Модуль оплаты дал сбой. Вероятно, он неправильно установлен или неправильно разработан."
"Payment method is not available.","Данный способ оплаты запрещено использовать для данного заказа. Источником запрета может быть как модуль оплаты, так и ядро Magento."
"Payment method must be specified.","Укажите способ оплаты данного заказа."
"Pending Reviews","Отзывы, ожидающие проверки"
"Pending Tags","Пометки, ожидающие проверки"
"Per Item","За единицу"
"Per Order","За заказ"
"Percent","Процент"
"Performed At","Дата выполнения"
"Period","Интервал"
"Permanent (301)","Да, постоянное (код 301)"
"Permissions","Администраторы"
"Personal Information","Личная информация"
"Phone:","Телефон:"
"Please Select","Выберите"
"Please confirm site switching. All data that hasn't been saved will be lost.","Сменить область действия настроек?\nУбедитесь, что Вы сохранили всю информацию на текущем экране."
"Please confirm site switching. All data that hasn\'t been saved will be lost.","Сменить область действия настроек?\nУбедитесь, что Вы сохранили всю информацию на текущем экране."
"Please continue with placing order.","Продолжайте оформление заказа."
"Please enter 6 or more characters.","Укажите значение длиной не менее 6 символов."
"Please enter a number greater than 0 in this field.","Укажите положительное число."
"Please enter a valid $ amount. For example $100.00.","Укажите денежную сумму в долларах, поставив перед дней знак доллара. Например: «$100.00»."
"Please enter a valid URL. For example http://www.example.com or www.example.com","Укажите правильный веб-адрес. Например: «http://www.example.com» или «www.example.com»."
"Please enter a valid URL. http:// is required","Укажите правильный веб-адрес. Не забудьте, что правильный веб-адрес начинается с символов «http://»."
"Please enter a valid credit card number.","Укажите правильный номер банковской карты."
"Please enter a valid date.","Укажите правильную дату."
"Please enter a valid email address. For example johndoe@domain.com.","Укажите правильный адрес электронной почты. Например, «ivanov@mail.ru»."
"Please enter a valid email.","Укажите правильный адрес электронной почты."
"Please enter a valid number in this field.","Укажите в этом поле число (именно число, без букв)."
"Please enter a valid phone number. For example (123) 456-7890 or 123-456-7890.","Система не смогла распознать указанный Вами номер телефона. Укажите номер телефона в каком-либо общеупотребительном формате."
"Please enter a valid social security number. For example 123-45-6789.","Укажите правильный номер социального страхования. Например, 123-45-6789."
"Please enter a valid value from list","Выбрите одно из перечисленных в списке значений"
"Please enter a valid value, ex: 10,20,30","Укажите в данном поле одно или несколько натуральных чисел. Числа разделяйте запятыми, например: 10,20,30"
"Please enter a valid zip code.","Укажите правильный почтовый индекс."
"Please enter a valid zip code. For example 90602 or 90602-1234.","Укажите правильный почтовый индекс. Например, 690014."
"Please enter another credit card number to complete your purchase.","Укажите номер другой банковской карты."
"Please enter password","Укажите пароль"
"Please enter password to confirm rollback.","Для восстановления резервной копии введите снова Ваш пароль."
"Please enter valid password.","Укажите пароль длиной не менее 6 символов."
"Please make sure that all global admin search modules are installed and activated.","Убедитесь, что модули для универсального административного поиска установлены и включены."
"Please make sure that your changes were saved before running the profile.","Перед запуском программы не забудьте сохранить её настройки."
"Please make sure your passwords match.","Укажите одно и то же значение в обоих полях для пароля."
"Please note, this category is set to automatically sort. Any drag-and-drop positions will be reset.","Этот раздел настроен на автоматическое упорядочивание в списке разделов, поэтому перетаскивать его мышкой вручную смысла нет."
"Please select State/Province.","Укажите область."
"Please select a customer.","Укажите покупателя."
"Please select a store.","Укажите магазин."
"Please select an option.","Укажите параметр."
"Please select catalog searches.","Укажите поисковые запросы для удаления."
"Please select customer(s).","Укажите покупателей"
"Please select message(s).","Укажите уведомления."
"Please select one of the above options.","Укажите один из перечисленных вариантов."
"Please select one of the options.","Укажите один из вариантов."
"Please select review(s).","Укажите отзывы."
"Please select tag(s).","Укажите пометки."
"Please specify at least start or end date.","Укажите начальную или конечную дату (или обе)."
"Please specify backup creation options","Параметры резервного копирования"
"Please specify the admin custom URL.","Укажите новый веб-адрес для административной части."
"Please try to logout and sign in again.","Выйдите из системы и войдите снова."
"Please type the letters from the image:","Введите изображённые на картинке символы:"
"Please use in this field only ""a-z,0-9,_"".","Используйте в этом поле только «a-z,0-9,_»."
"Please use letters only (a-z) in this field.","Используйте в этом поле только буквы (a-z)."
"Please use numbers only in this field. Please avoid spaces or other characters such as dots or commas.","Используйте в этом поле только цифры. Избегайте пробелы или другие символы (точки, запятые и т.п.)."
"Please use only letters (a-z or A-Z), numbers (0-9) or spaces in this field.","В этом поле допустимы только латинские буквы, цифры и пробелы."
"Please use only letters (a-z) or numbers (0-9) only in this field. No spaces or other characters are allowed.","В этом поле допустимы только латинские буквы и цифры. Пробелы и другие символы запрещены."
"Please use only letters (a-z) or numbers (0-9) or spaces and # only in this field.","В этом поле допустимы только латинские буквы, цифры и символ #."
"Please use this date format: dd/mm/yyyy. For example 17/03/2006 for the 17th of March, 2006.","Используйте следующий формат даты: дд/мм/гггг. Например, 17/03/2006 для 17-го марта 2006-го года."
"Please wait","Загрузка..."
"Please wait while the indexes are being refreshed.","Дождитесь составления расчётных таблиц..."
"Please wait, loading...","Загрузка..."
"Please wait...","Подождите..."
"Please, add some answers to this poll first.","Добавьте варианты ответов для этого опроса."
"Please, select ""Visible in Stores"" for this poll first.","Укажите сначала видимость этого опроса для магазинов."
"Poll Manager","Опросы"
"Polls","Опросы"
"Popular","Популярные"
"Position","Положение"
"Position of Watermark for %s","Расположение водяного знака для %s"
"Pregenerated configurable swatches image files.","Заранее созданные образцы."
"Pregenerated product images files.","Заранее созданные изображения товаров."
"Preset Theme","Предустановленная тема"
"Prev. month (hold for menu)","Пред. месяц (подержать для появления меню)"
"Prev. year (hold for menu)","Пред. год (подержать для появления меню)"
"Preview","показать на витрине"
"Preview Template","Предварительный просмотр шаблона"
"Previous page","Предыдущая страница"
"Price","Цена"
"Price alert subscription was saved.","Подписка на оповещение об изменении цены на товар успешно сохранена."
"Price:","Цена:"
"Processed <strong>%s%% %s/%d</strong> records","Обработано <strong>%s%% %s/%d</strong> записей"
"Processing","Обработка"
"Product","Товар"
"Product Name","Название товара"
"Product Name3 ","Название товара3"
"Product Name3 1","Название товара3 1"
"Product Name3 2","Название товара3 2"
"Product Reviews","Отзывы товара"
"Product Tax Classes","Налоговые группы товаров"
"Product Thumbnail Itself","Мини-изображение товара"
"Product is not loaded.","Товар не загружен."
"Product not available in this website","Этот товар не привязан к текущему магазину"
"Product:","Товар:"
"Products","Товары"
"Products Bestsellers Report","Лидеры продаж"
"Products Most Viewed Report","Самые просматриваемые товары"
"Products Ordered","Заказанные товары"
"Products in Carts","Товары в корзинах"
"Profile Action","Тип операции"
"Profile Actions XML","В виде XML"
"Profile Direction","Направление передачи данных"
"Profile History","Журнал работы"
"Profile Information","Основные параметры"
"Profile Name","Название программы"
"Profile Payments","Платежи"
"Profile Schedule","Периодичность"
"Profile Wizard","Параметры"
"Profiles","Программы"
"Promo","Реклама"
"Promotions","Ценовые правила"
"Purchased Item","Приобретённые товары"
"Put store on the maintenance mode while backup creation","Приостанавливать работу магазина на время создания резервной копии"
"Put store on the maintenance mode while rollback processing","Приостанавливать работу магазина на время восстановления резервной копии"
"Qty","Количество"
"Qty:","Количество:"
"Quantity","Продано товаров"
"Queue Refresh","Обновить очередь"
"Queued... Cancel","Поставлено в очередь... Отменить"
"Radio Buttons","Радио кнопки"
"Rates","Цены"
"Read details","подробности"
"Rebuild","Перестроить"
"Rebuild Flat Catalog Category","Перестроить расчётные (денормализованные) таблицы товарных разделов"
"Rebuild Flat Catalog Product","Перестроить расчётные (денормализованные) таблицы товаров"
"Rebuild Catalog Index","Перестроить расчётные таблицы для каталога товаров"
"Recent Orders","Последние заказы"
"Recent statistics have been updated.","Последняя статистика обновлена."
"Recurring Profile View","Периодическая услуга"
"Recursive Dir","Рекурсивная папка"
"Redirect","Это — перенаправление?<br/><i>Если да, то, в графе «Вид для посетителей» укажите исходный адрес, а в графе «Вид для системы» — адрес назначения</i>"
"Reference","Образец"
"Reference ID","№ образца"
"Refresh","Обновить"
"Refresh Now*","Обновить сейчас*"
"Refresh Roles","Актуализировать полномочия"
"Refresh Statistics","Обновить статистику"
"Region/State","Область"
"Regular Price:","Обычная цена:"
"Reject","Отказаться"
"Reject token authorization for admin","Всплывающий диалог отзыва полномочий у приложения OAuth 2.0"
"Reject token authorization Pop Up for admin","Всплывающий диалог отзыва полномочий у приложения OAuth 2.0"
"Rejection Of Authorization","Отзыв полномочий у приложения"
"Release","Выпуск"
"Release Stability","Стабильность выпуска"
"Release Version","Версия выпуска"
"Reload captcha","Показать другую картинку"
"Remote FTP","Удалённый FTP"
"Remove","Удалить"
"Reports","Отчёты"
"Request Path","Вид для посетителей"
"Required","Обязательно"
"Required settings","Обязательные настройки"
"Reset","Сбросить"
"Reset Filter","сбросить фильтр"
"Reset Password","Восстановление пароля"
"Reset a Password","Восстановление пароля"
"Reset Successful","Успешно сброшено"
"Resize","Изменить размер"
"Resource Access","Полномочия"
"Resources","Доступные разделы и допустимые операции"
"REST Roles","Полномочия пользователей программного интерфейса REST"
"Results","Результаты"
"Retrieve Password","Восстановить пароль"
"Return Html Version","Вернуть HTML версию"
"Return URL: ","Веб-адрес возврата: "
"Revenue","Выручка"
"Reviews","Отзывы"
"Reviews and Ratings","Оценочные критерии и отзывы"
"Rewrite Rules","Адреса страниц"
"Role ID","№ должности"
"Role Info","Настройки должности"
"Role Information","Настройки должности"
"Role Name","Название должности"
"Role Resources","Полномочия должности"
"Role Users","Администраторы в этой должности"
"Roles","Должности"
"Roles Resources","Полномочия должностей"
"Root Category","Корневой раздел"
"Rotate CCW","Повернуть против часовой"
"Rotate CW","Повернуть по часовой"
"Run","запуск программы"
"Run Profile","Запустить..."
"Run Profile Inside This Window","Запустить программу в текущем окне"
"Run Profile in Popup","Запустить программу в новом окне"
"Running... Kill","Выполняется... Нажмите для прекращения"
"SKU","Артикул"
"SKU:","Артикул:"
"SORT BY:","Сортировать по:"
"SSL Error: Invalid or self-signed certificate","Ошибка SSL: Неверный или самостоятельно подписанный сертификат"
"Sales","Продажи"
"Sales Report","Отчёт по продажам"
"Samples","Демо-образцы"
"Save","сохранить и вернуться"
"Save & Generate","сохранить настройки и создать"
"Save Account","сохранить учётную запись"
"Save Cache Settings","сохранить настройки кэша"
"Save Config","сохранить настройки"
"Save Currency Rates","сохранить курсы валют"
"Save Profile","сохранить программу"
"Save Role","утвердить должность"
"Save Template","сохранить шаблон"
"Save Theme","сохранить тему"
"Save User","сохранить данные"
"Save and Continue Edit","сохранить и остаться"
"Screens:","Экраны:"
"Search","Применить фильтр"
"Search entire store here...","поиск по магазину"
"Search Index","Расчётная таблица для полнотекстового поиска"
"Search Term","Поисковый запрос"
"Search Terms","Поисковые запросы"
"Searching...","Ищем..."
"Select","Выбрать"
"Select All","выбрать все"
"Select Category","Выбрать раздел"
"Select Date","Выбрать дату"
"Select Range","Выбрать период"
"Select Template","Выбрать шаблон"
"Select Visible","выбрать видимые"
"Select date","Выбрать дату"
"Selected allowed currency ""%s"" is not available in installed currencies.","Валюта «%s», которую Вы указали в списке разрешённых к использованию валют, незарегистрирована в системе. Регистрация валюты в системе осуществляется в административном разделе «Система» → «Настройки» → «Настройки повышенной сложности» → «Система» → «Валюты» → «Зарегистрированные в системе валюты»."
"Selected base currency is not available in installed currencies.","Валюта, которую Вы указали в качестве учётной, незарегистрирована в системе. Регистрация валюты в системе осуществляется в административном разделе «Система» → «Настройки» → «Настройки повышенной сложности» → «Система» → «Валюты» → «Зарегистрированные в системе валюты»."
"Selected default display currency is not available in allowed currencies.","Валюта, которую Вы указали в качестве основной валюты витрины, запрещена к использованию в системе. Разрешение на использование валюты в системе  настраивается в административном разделе «Система» → «Настройки» → «Общие» → «Валюты» → «Основные настройки» → «Разрешённые к использованию валюты»."
"Selected default display currency is not available in installed currencies.","Валюта, которую Вы указали в качестве основной валюты витрины, незарегистрирована в системе. Регистрация валюты в системе осуществляется в административном разделе «Система» → «Настройки» → «Настройки повышенной сложности» → «Система» → «Валюты» → «Зарегистрированные в системе валюты»."
"Self-assigned roles cannot be deleted.","Назначенные себе должности нельзя удалять."
"Sender","Отправитель"
"Separate Email","Отдельный (другой) email"
"Shipment #%s comment added","Комментарий к доставке #%s успешно добавлен"
"Shipment #%s created","Доставка #%s создана"
"Shipment Comments","Комментарии к доставке"
"Shipment History","История доставки"
"Shipments","Доставки"
"Shipping","Доставка"
"Shipping Address","Адрес доставки"
"Shipping Address: ","Адрес доставки:"
"Shipping Methods","Способы доставки"
"Shipping Origin","Место отправления"
"Shipping Price","Цена доставки"
"Shipping address selection is not applicable","К сожалению, в настоящий момент выбранный Вами способ оплаты использовать невозможно. Выберите другой."
"Shipping method must be specified.","Укажите способ доставки данного заказа."
"Shipping method selection is not applicable","К сожалению, в настоящий момент выбранный Вами способ доставки использовать невозможно. Выберите другой."
"Shopping Cart","Корзина покупок"
"Shopping Cart Price Rules","Ценовые правила для корзины"
"Shopping Cart from %s","Корзина из %s"
"Show By","Показывать по"
"Show Report For","Витрина"
"Show Report For:","Витрина:"
"Show Reviews","Показать отзывы"
"Show confirmation page: ","Показать страницу подтверждения: "
"Silent Post URL:","Silent Post URL:"
"Sitemap Information","Параметры карты сайта"
"Size for %s","Размер для %s"
"Skip Category Selection","Пропустить выбор раздела"
"Slideshow","Слайд-шоу"
"Some items in this order have different invoice and shipment types. You can create shipment only after the invoice is created.","Некоторые товары в этом заказе имеют разные типы счёта и доставки. Вы можете создать доставку только после создания счёта."
"Some of the ordered items do not exist in the catalog anymore and will be removed if you try to edit the order.","Некоторые из заказанных товаров больше не существуют в каталоге и будут удалены, если Вы попытаетесь отредактировать заказ."
"Some other FAQ","Некоторые другие FAQ"
"Sorry, this feature is coming soon...","Извините, эта функциональность ещё не реализована..."
"Sort options","порядок"
"Sort Order","порядок"
"Special Price:","Цена со скидкой:"
"Specific Countries","да"
"Specified","Указанный"
"Specified profile does not exist.","Система не нашла указанную программу."
"Spreadsheet Name:","Название таблицы:"
"Start Date","Начальная дата"
"Start/Reset Validation...","Начать/Прервать проверку"
"Starting at:","от:"
"Starting profile execution, please wait...","Программа выполняется, подождите..."
"State/Province:","Область:"
"Static Blocks","Самодельные блоки"
"Status","Состояние"
"Status:","Состояние:"
"Stock Quantity:","Количество в наличии:"
"Stock notification was saved.","Система сохранила настройки предупреждения о заканчивающихся товарах."
"Store","Магазин"
"Store Email Addresses Section","Раздел адресов электронной почты магазина"
"Store View","Витрина"
"Store:","Магазин:"
"Storefronts : ","Витрины : "
"Stores","Магазины"
"Subject","Тема"
"Submit","Выполнить"
"Subpackage cannot be conflicting.","Подпакет не может быть в конфликте."
"Subtotal","стоимость товаров"
"Symbol","Символ"
"Switch/Solo card issue number: %s","Номер Switch/Solo карты: %s"
"Switch/Solo card start Date: %s/%s","Дата Switch/Solo карты: %s/%s"
"Switch/Solo/Maestro Only","Только Switch/Solo/Maestro"
"Switch/Solo/Maestro(UK Domestic) Only","Только Switch/Solo/Maestro(UK Domestic)"
"Switch/Solo/Maestro(UK Domestic) card issue number: %s","Номер Switch/Solo/Maestro(UK Domestic) карты: %s"
"Switch/Solo/Maestro(UK Domestic) card start Date: %s/%s","Дата Switch/Solo/Maestro(UK Domestic) карты: %s/%s"
"Synchronization is required.","Требуется сверка."
"Synchronization of media storages has been successfully completed.","Сверка хранилищ картинок завершена."
"Synchronize","Сверить"
"Synchronizing %s to %s","Сверяю %s из %s"
"Synchronizing...","Сверка..."
"System","Система"
"System Section","Системный раздел"
"System busy","Система занята"
"T-Shirts","T-Shirts"
"Tags","Пометки"
"Target","Цель"
"Target Path","Вид для системы"
"Tax","НДС"
"Tb","Тб"
"Tell a Friend","Покажи другу"
"Template","Шаблон"
"Template Content","Макет письма"
"Template Information","Настройки шаблона"
"Template Name","Название шаблона"
"Template Styles","Стили шаблона"
"Template Subject","Тема письма"
"Template Type","Тип шаблона"
"Temporary (302)","Да, временное (код 302)"
"Terms and Conditions","Условия продажи"
"Text","Текст"
"The backup's creation process will take time.","Резервное копирование выполняется не мгновенно."
"The Catalog Rewrites were refreshed.","Система обновила адреса страниц каталога в соответствии с Вашими настройками товаров и товарных разделов."
"The CatalogInventory Stock Status has been rebuilt.","Складской переучёт завершён."
"The Comment Text field cannot be empty.","Текст комментария не может быть пустым."
"The credit memo has been voided.","Документ-возврат аннулирован."
"The Flat Catalog Product was rebuilt","Система перестроила расчётную таблицу товаров."
"The invoice and the shipment  have been created. The shipping label cannot be created at the moment.","Счёт и накладная созданы. Адресный ярлык не создан."
"The item %s (SKU %s) does not exist in the catalog anymore.","Товар «%s» с артикулом «%s» неизвестен в системе (может, был удалён?)."
"The JavaScript/CSS cache has been cleaned.","Кэш JavaScript/CSS удалён."
"The JavaScript/CSS cache has been cleared.","Кэш JavaScript/CSS удалён."
"The Layered Navigation indexing has been queued.","Система запланировала обновление расчётных таблиц для пошаговой фильтрации."
"The Layered Navigation indexing queue has been canceled.","Система отменила план обновления расчётных таблиц для пошаговой фильтрации."
"The Layered Navigation indices were refreshed.","Система обновила расчётные таблицы для пошаговой фильтрации."
"The Layered Navigation process has been queued to be killed.","Система запланировала прекращение обработки расчётных таблиц для пошаговой фильтрации."
"The Magento cache storage has been flushed.","Данные кэша Magento удалены."
"The URL Rewrite has been deleted.","Адрес удалён."
"The URL Rewrite has been saved.","Адрес сохранён."
"The account has been saved.","Учётная запись сохранена."
